donor_id,first_name,last_name,email,phone,address_line1,city,postcode,acquisition_date,acquisition_channel,donor_status,communication_preference
6030,Birgit,Herrmann,birgit.herrmann,+49 151 5505598,Rosenweg 154,Nürnberg,90476,2022-07-03,Event,Lapsed,Email
6031,Andreas,Richter,andreas.richter@gmx.de,+49 172 5544277,Ringstraße 146,Berlin,10765,2024-04-23,Direct Mail,Lapsed,Email
6032,Nicole,Neumann,nicole.neumann@outlook.de,+49 172 2320311,Schillerstraße 20,Frankfurt am Main,60450,2023-09-23,Direct Mail,Lapsed,Post
6033,Frank,Meyer,frank.meyer@t-online.de,+49 151 6874867,Bahnhofstraße 101,Stuttgart,70560,2021-09-13,Direct Mail,Active,Email
6034,Felix,Lehmann,felix.lehmann@t-online.de,,Gartenstraße 29,Hamburg,20954,2022-07-15,Direct Mail,Lapsed,Phone
6035,Johanna,König,johanna.koenig@outlook.de,+49 171 8873397,Feldstraße 72,Berlin,10777,2026-11-14,Online,Active,Email
6036,Monika,Hartmann,monika.hartmann@outlook.de,+49 151 1884510,Am Markt 147,Frankfurt am Main,60366,2025-05-17,Online,Active,Post
6037,Stefan,Neumann,stefan.neumann@outlook.de,+49 171 7793549,Feldstraße 87,Leipzig,04309,2025-08-05,Telemarketing,Active,Email
6038,Petra,Werner,petra.werner@gmail.com,+49 171 4872452,Lindenstraße 157,Leipzig,04218,2022-06-22,Telemarketing,Lapsed,Post
6039,Heike,Schneider,heike.schneider@gmail.com,+49 179 4498805,Am Markt 29,Berlin,11130,2026-10-05,Online,Active,Post
6040,Susanne,Hartmann,susanne.hartmann@t-online.de,+49 160 7592738,Lindenstraße 116,Frankfurt am Main,60574,2024-01-05,Online,Active,Post
6041,Claudia,Lehmann,,+49 176 1358087,Dorfstraße 11,Köln,51067,2025-03-01,Online,Lapsed,Email
6042,Jonas,Werner,jonas.werner@t-online.de,+49 172 7540295,Am Markt 50,Berlin,13200,2025-04-18,Direct Mail,Active,Phone
6043,Petra,Becker,petra.becker@outlook.de,,Bahnhofstraße 73,Düsseldorf,40300,2023-04-18,Online,Lapsed,None
6044,Frank,Wagner,,+49 179 4120277,Beethovenstraße 56,Hannover,30434,2026-08-17,Online,Active,Post
6045,Monika,Schneider,monika.schneider@gmx.de,+49 160 6622937,Birkenweg 121,Dortmund,44280,2022-04-22,Online,Active,Email
6046,Lena,Jung,,,Gartenstraße 60,Bremen,28353,2023-01-13,Telemarketing,Deceased,Post
6047,Heike,Meier,,+49 170 1118167,Schillerstraße 155,Düsseldorf,40235,2026-08-30,Event,Active,Email
6048,Susanne,Meyer,susanne.meyer@gmx.de,+49 179 3607424,Waldweg 80,Frankfurt am Main,60516,2025-10-24,Legacy,Active,Post
6049,Stefan,Wolf,stefan.wolf@web.de,+49 176 4762524,Lindenstraße 64,Berlin,12931,2025-01-10,Telemarketing,Active,Email
6050,Petra,Bauer,petra.bauer@gmail.com,+49 160 7787831,Birkenweg 106,Berlin,10370,2025-05-26,Telemarketing,Active,None
6051,Christian,Jung,christian.jung@t-online.de,+49 172 2463519,Feldstraße 29,Hannover,30433,2022-02-25,Direct Mail,Lapsed,Post
6052,Thomas,Weber,thomas.weber,+49 170 3535496,Bergstraße 61,Essen,45275,2023-04-05,Event,Active,Email
6053,Christian,Vogel,christian.vogel@outlook.de,+49 171 9768170,Gartenstraße 10,Mainz,55120,2023-01-22,Direct Mail,Lapsed,Post
6054,Wolfgang,Peters,wolfgang.peters@outlook.de,+49 151 9066118,Birkenweg 77,Berlin,13381,2024-03-13,Direct Mail,Lapsed,Email
6055,Max,König,max.koenig@gmx.de,,Feldstraße 138,Hannover,30222,2022-01-04,Online,Active,Email
6056,Heike,Zimmermann,heike.zimmermann@t-online.de,+49 171 5163331,Gartenstraße 127,Köln,50973,2025-06-03,Event,Active,Email
6057,Nicole,Krüger,nicole.krueger@gmail.com,+49 151 3605436,Lindenstraße 21,Berlin,12860,2022-11-24,Event,Lapsed,Email
6058,Birgit,Jung,,,Rosenweg 148,Dresden,4032,2026-10-31,Event,Active,Email
6059,Frank,Wolf,frank.wolf@gmx.de,,Dorfstraße 90,Dortmund,44352,2023-06-04,Direct Mail,Lapsed,Email
6060,Anna,Braun,anna.braun@gmail.com,+49 151 7317373,Schillerstraße 17,Dortmund,44278,2022-05-31,Online,Lapsed,Post
6061,Petra,Lehmann,petra.lehmann@gmail.com,+49 176 7962906,Wiesenweg 113,Berlin,11866,2024-11-20,Online,Active,Post
6062,Frank,Möller,frank.moeller@web.de,+49 151 6056432,Wiesenweg 23,Berlin,11618,2024-12-29,Direct Mail,Active,Email
6063,Birgit,Meyer,birgit.meyer@t-online.de,,Ringstraße 152,Leipzig,04345,2024-03-17,Legacy,Active,Email
6064,Susanne,Koch,susanne.koch@gmail.com,+49 152 9032100,Mozartstraße 39,München,80996,2023-03-02,Online,Lapsed,Email
6065,Nicole,Herrmann,,+49 172 1413175,Ringstraße 12,Bremen,28772,2023-01-13,Telemarketing,Lapsed,Phone
6066,Nicole,Zimmermann,nicole.zimmermann@outlook.de,+49 152 8964569,Bahnhofstraße 73,Dortmund,4347,2022-03-06,Direct Mail,Lapsed,Post
6067,Michael,Richter,michael.richter@outlook.de,+49 176 8402675,Bergstraße 134,Hamburg,21013,2024-03-23,Direct Mail,Lapsed,Email
6068,Jonas,Schwarz,jonas.schwarz@web.de,+49 171 1914322,Lindenstraße 123,Dresden,01104,2024-01-31,Direct Mail,Active,Post
6069,Michael,Müller,,+49 176 3338676,Waldweg 45,Berlin,13638,2025-01-13,Online,Lapsed,Email
6070,Mia,Zimmermann,mia.zimmermann@t-online.de,+49 151 9523888,Bergstraße 130,Nürnberg,90469,2026-04-14,Direct Mail,Active,Phone
6071,Marie,Schneider,marie.schneider@gmail.com,,Beethovenstraße 29,Berlin,11015,2021-06-05,Direct Mail,Active,Post
6072,Thomas,Herrmann,thomas.herrmann@t-online.de,+49 171 8593544,Kirchgasse 51,Leipzig,04263,2026-06-01,Online,Active,Email
6073,Jan,Fischer,jan.fischer@gmx.de,+49 151 6686039,Feldstraße 90,Frankfurt am Main,60366,2024-07-03,Telemarketing,Active,Phone
6074,Johanna,Krüger,johanna.krueger,,Bahnhofstraße 153,Berlin,12307,2026-12-06,Legacy,Active,Email
6075,Sofia,Neumann,sofia.neumann@outlook.de,+49 170 5029961,Bergstraße 158,München,80768,2021-02-04,Online,Lapsed,Email
6076,Heike,König,heike.koenig@t-online.de,+49 176 6721313,Hauptstraße 137,Dresden,01147,2026-03-12,Telemarketing,Active,Email
6077,Andreas,Hartmann,andreas.hartmann@t-online.de,+49 179 3566569,Goethestraße 102,München,80765,2025-04-05,Telemarketing,Active,Email
6078,Klaus,Weber,klaus.weber@t-online.de,+49 179 2667844,Schulstraße 68,Hamburg,20780,2022-01-23,Direct Mail,Lapsed,Email
6079,Anna,Lehmann,anna.lehmann@outlook.de,+49 170 1305774,Waldweg 16,Berlin,13343,2024-02-08,Direct Mail,Active,Email
6080,Daniel,Schmidt,daniel.schmidt@web.de,+49 175 5053281,Lindenstraße 45,Hamburg,22408,2026-08-09,Direct Mail,Lapsed,Email
6081,Daniel,Hartmann,daniel.hartmann@web.de,+49 175 6376385,Wiesenweg 97,Berlin,11455,2026-03-09,Online,Active,Email
6082,Daniel,Koch,daniel.koch@web.de,+49 151 1789436,Mozartstraße 139,Berlin,10923,2026-09-10,Online,Active,Post
6083,Claudia,Walter,claudia.walter@gmx.de,+49 157 3439090,Feldstraße 152,Frankfurt am Main,60442,2023-01-07,Online,Active,Post
6084,Monika,Hartmann,monika.hartmann@gmail.com,+49 176 5381969,Wiesenweg 10,Dresden,01244,2022-02-11,Event,Active,Post
6085,Finn,Krause,finn.krause@gmx.de,+49 179 3340183,Am Markt 60,Dresden,01219,2026-02-07,Event,Lapsed,Email
6086,Julia,Schwarz,julia.schwarz@outlook.de,+49 175 7980598,Marktplatz 39,Stuttgart,70553,2026-04-12,Event,Lapsed,Post
6087,Alexander,Hofmann,alexander.hofmann@gmx.de,+49 171 8806519,Kirchgasse 3,Berlin,11569,2026-04-07,Direct Mail,Active,Email
6088,Jürgen,Klein,juergen.klein@t-online.de,+49 171 9581801,Schillerstraße 75,Bremen,28723,2025-08-29,Online,Active,Email
6089,Jan,Wolf,jan.wolf@web.de,,Hauptstraße 59,Hamburg,20679,2025-11-08,Online,Active,Email
6090,Andreas,Fischer,andreas.fischer@gmx.de,+49 152 2178284,Ringstraße 147,Berlin,12128,2021-06-26,Event,Active,Email
6091,Mia,Walter,mia.walter@web.de,,Schillerstraße 60,München,81367,2025-06-06,Direct Mail,Active,Email
6092,Birgit,Krüger,birgit.krueger@t-online.de,+49 175 6648123,Kirchgasse 142,Hannover,8534,2024-03-16,Event,Lapsed,Email
6093,Felix,König,felix.koenig@outlook.de,,Gartenstraße 149,München,81267,2026-12-01,Telemarketing,Active,Phone
6094,Klaus,Herrmann,klaus.herrmann@gmx.de,+49 157 9129457,Schillerstraße 37,Berlin,11543,2026-06-25,Direct Mail,Lapsed,Post
6095,Paul,Zimmermann,paul.zimmermann@outlook.de,+49 160 8447499,Lindenstraße 135,Berlin,13663,2025-03-27,Event,Active,Phone
6096,Jan,Hoffmann,jan.hoffmann@gmail.com,,Birkenweg 75,Stuttgart,70624,2025-03-13,Legacy,Active,Email
6097,Andreas,Schäfer,andreas.schaefer@t-online.de,+49 179 4029240,Kirchgasse 64,Hamburg,20301,2026-03-26,Event,Lapsed,Post
6098,Elias,Schmidt,elias.schmidt@outlook.de,+49 170 9998431,Gartenstraße 65,Leipzig,04294,2023-12-16,Event,Active,Phone
6099,Johanna,König,johanna.koenig@web.de,+49 175 5472345,Goethestraße 128,Hannover,9491,2022-05-13,Event,Lapsed,Email
6100,Claudia,Walter,claudia.walter@gmx.de,+49 157 5969226,Schillerstraße 105,Dortmund,44361,2026-02-06,Direct Mail,Active,Email
6101,Daniel,Klein,daniel.klein@t-online.de,+49 160 8920339,Ringstraße 101,Berlin,11432,2023-06-14,Event,Active,Email
6102,Hannah,Schwarz,hannah.schwarz@gmx.de,+49 152 6930723,Bahnhofstraße 116,Köln,50723,2025-10-13,Telemarketing,Active,Phone
6103,Jonas,Möller,jonas.moeller@web.de,+49 172 7947124,Schulstraße 67,München,81079,2021-12-26,Legacy,Active,Post
6104,Daniel,Weiß,daniel.weiss,+49 175 5665812,Ringstraße 149,Hamburg,21623,2022-07-30,Online,Active,Email
6105,Thomas,Jung,thomas.jung@t-online.de,,Kirchgasse 107,München,80795,2026-09-01,Online,Active,Email
6106,Jürgen,Bauer,juergen.bauer@web.de,+49 157 2645734,Bahnhofstraße 156,Hamburg,22139,2025-01-31,Direct Mail,Active,Post
6107,Laura,König,laura.koenig@gmx.de,+49 176 7585847,Am Markt 92,Berlin,10318,2025-04-01,Online,Active,Phone
6108,Klaus,Mayer,klaus.mayer@t-online.de,+49 179 4356908,Schulstraße 103,München,80998,2022-03-15,Direct Mail,Active,Post
6109,Andreas,König,andreas.koenig@gmx.de,+49 176 8651987,Beethovenstraße 53,Essen,45285,2022-04-19,Legacy,Active,Email
6110,Julia,Vogel,julia.vogel@gmail.com,+49 179 4294621,Bergstraße 27,München,81019,2021-07-19,Telemarketing,Active,Post
6111,Klaus,Schwarz,klaus.schwarz@gmail.com,,Marktplatz 41,München,81407,2025-10-03,Direct Mail,Active,Phone
6112,Markus,Huber,,,Dorfstraße 31,Berlin,11011,2021-04-06,Online,Active,Email
6113,Thomas,Lehmann,thomas.lehmann@gmail.com,+49 179 5646615,Bergstraße 7,Essen,45251,2021-09-03,Event,Active,Email
6114,Julia,Krüger,julia.krueger@web.de,+49 175 7497988,Waldweg 36,Stuttgart,70479,2023-02-21,Online,Active,Post
6115,Mia,Schmitt,mia.schmitt@t-online.de,+49 172 1838933,Beethovenstraße 136,Dortmund,44144,2026-08-27,Direct Mail,Lapsed,Post
6116,Frank,Richter,frank.richter@outlook.de,+49 152 8950534,Ringstraße 108,Köln,51007,2022-11-18,Event,Active,Email
6117,Jan,Vogel,jan.vogel@gmx.de,+49 175 2736358,Feldstraße 123,Dortmund,44299,2024-10-20,Event,Active,Phone
6118,Max,Klein,max.klein@gmx.de,+49 171 8755463,Feldstraße 88,Berlin,13800,2023-07-30,Event,Active,Post
6119,Alexander,Schneider,alexander.schneider@gmail.com,+49 170 8660925,Beethovenstraße 60,Dortmund,44286,2026-03-25,Direct Mail,Active,Email
6120,Thomas,Schmitt,thomas.schmitt@gmx.de,+49 172 3586700,Wiesenweg 114,Hannover,30471,2026-01-21,Online,Active,Email
6121,Sabine,Schulz,sabine.schulz@outlook.de,+49 172 4897760,Rosenweg 110,Düsseldorf,40584,2021-09-08,Telemarketing,Lapsed,Email
6122,Jan,Vogel,jan.vogel@web.de,+49 157 8971050,Ringstraße 3,Hamburg,7519,2026-07-04,Direct Mail,Active,Email
6123,Jonas,Müller,jonas.mueller@t-online.de,,Beethovenstraße 14,Berlin,13313,2024-09-13,Online,Active,Post
6124,Daniel,Weber,daniel.weber@web.de,+49 157 1075004,Hauptstraße 128,Essen,45247,2025-11-02,Direct Mail,Active,Email
6125,Michael,Weiß,michael.weiss@outlook.de,+49 152 9665254,Waldweg 67,Berlin,10396,2025-08-01,Telemarketing,Active,Post
6126,Anna,Schäfer,anna.schaefer@gmx.de,,Schillerstraße 76,Hannover,2899,2026-04-02,Online,Active,Phone
6127,Lukas,Krause,lukas.krause,+49 175 7029800,Ringstraße 128,Frankfurt am Main,60399,2023-07-26,Online,Lapsed,Phone
6128,Birgit,Zimmermann,birgit.zimmermann@outlook.de,+49 160 4307231,Feldstraße 68,Dortmund,44387,2026-12-11,Event,Lapsed,Email
6129,Andreas,Vogel,andreas.vogel@gmx.de,+49 172 2303322,Ringstraße 115,Köln,50961,2023-10-13,Direct Mail,Lapsed,Phone
6130,Max,Schwarz,max.schwarz@web.de,+49 179 5393349,Hauptstraße 83,Bonn,53198,2022-08-22,Telemarketing,Lapsed,Email
6131,Katharina,Lehmann,katharina.lehmann@outlook.de,,Beethovenstraße 106,Hamburg,21435,2026-03-14,Telemarketing,Active,Email
6132,Mia,Jung,mia.jung@gmail.com,,Waldweg 139,Stuttgart,70532,2023-08-08,Telemarketing,Active,Post
6133,Anna,Mayer,anna.mayer@gmx.de,+49 151 1482101,Birkenweg 103,Hannover,30450,2025-08-30,Event,Active,Email
6134,Lukas,Schneider,,,Dorfstraße 56,Hannover,30379,2026-06-07,Online,Active,Phone
6135,Nicole,Schäfer,nicole.schaefer@t-online.de,+49 157 1496683,Am Markt 48,Stuttgart,70306,2023-06-22,Event,Lapsed,Email
6136,Susanne,Wagner,susanne.wagner@gmx.de,+49 170 1441873,Am Markt 86,Frankfurt am Main,60402,2023-10-19,Online,Active,Post
6137,Jonas,Hofmann,jonas.hofmann@t-online.de,,Wiesenweg 57,Essen,45310,2024-11-10,Telemarketing,Active,Email
6138,Markus,Zimmermann,markus.zimmermann@t-online.de,,Feldstraße 158,Stuttgart,70381,2025-03-17,Event,Lapsed,Email
6139,Michael,Hartmann,michael.hartmann@gmail.com,+49 160 2666465,Schulstraße 77,Hamburg,20136,2024-07-26,Direct Mail,Active,Email
6140,Johanna,Koch,johanna.koch@t-online.de,+49 179 5866006,Waldweg 154,Köln,50965,2023-01-11,Event,Active,Email
6141,Sabine,Peters,sabine.peters@outlook.de,,Schillerstraße 149,Essen,45142,2025-05-13,Telemarketing,Active,Post
6142,Birgit,Mayer,,+49 170 8111894,Wiesenweg 136,Frankfurt am Main,60503,2025-12-30,Online,Active,Phone
6143,Mia,Herrmann,mia.herrmann@gmx.de,+49 152 3386374,Bahnhofstraße 87,Düsseldorf,40457,2023-11-13,Event,Active,None
6144,Hannah,Walter,hannah.walter@t-online.de,,Lindenstraße 65,Leipzig,04262,2025-06-24,Event,Active,Email
6145,Frank,Möller,frank.moeller@gmx.de,+49 175 9281598,Goethestraße 24,Berlin,10128,2021-01-16,Event,Lapsed,Email
6146,Jonas,Bauer,jonas.bauer@gmail.com,+49 179 6241542,Dorfstraße 53,Stuttgart,70177,2025-05-16,Online,Active,Phone
6147,Felix,Müller,felix.mueller,+49 176 7488421,Lindenstraße 58,München,81757,2022-12-22,Direct Mail,Active,Post
6148,Jonas,Peters,jonas.peters@gmx.de,+49 170 3805497,Schillerstraße 102,Hannover,30304,2024-08-12,Online,Active,Email
6149,Mia,Braun,mia.braun@gmail.com,+49 171 2419137,Gartenstraße 117,Leipzig,04188,2023-08-03,Direct Mail,Lapsed,Email
6150,Hannah,Meyer,hannah.meyer@web.de,,Goethestraße 122,Leipzig,04347,2024-03-19,Online,Lapsed,None
6151,Marie,Becker,marie.becker@gmx.de,+49 160 1627976,Goethestraße 32,Berlin,11686,2024-09-23,Online,Active,Email
6152,Max,Hoffmann,max.hoffmann@t-online.de,,Schulstraße 59,Frankfurt am Main,60474,2026-05-15,Online,Active,Post
6153,Frank,Lange,frank.lange@gmx.de,+49 152 6367494,Beethovenstraße 34,Nürnberg,90472,2024-11-24,Online,Lapsed,Phone
6154,Emma,Vogel,emma.vogel@gmx.de,+49 157 2267214,Goethestraße 83,Dortmund,44253,2023-01-16,Online,Lapsed,Phone
6155,Anna,Richter,anna.richter@outlook.de,+49 151 9325415,Dorfstraße 129,Berlin,10257,2025-07-30,Telemarketing,Active,Post
6156,Mia,Bauer,mia.bauer@t-online.de,,Dorfstraße 138,Frankfurt am Main,60532,2025-12-12,Telemarketing,Active,Email
6157,Laura,Krüger,laura.krueger@gmail.com,+49 160 3004272,Birkenweg 132,München,81652,2025-03-21,Event,Active,Email
6158,Martina,Bauer,martina.bauer@t-online.de,+49 175 8033076,Dorfstraße 136,Essen,45227,2024-02-18,Online,Active,Post
6159,Birgit,Werner,birgit.werner@t-online.de,+49 157 3096650,Lindenstraße 21,Berlin,12559,2024-06-18,Legacy,Active,Email
6160,Marie,Becker,marie.becker@gmail.com,+49 176 6661239,Gartenstraße 30,Stuttgart,70281,2025-05-18,Online,Active,Post
6161,Emma,Jung,emma.jung@outlook.de,+49 176 2125855,Mozartstraße 47,Berlin,10985,2025-10-10,Event,Active,Phone
6162,Jonas,Meier,jonas.meier@t-online.de,+49 171 5865504,Mozartstraße 67,Bonn,8312,2026-06-15,Online,Active,Email
6163,Paul,König,paul.koenig@outlook.de,+49 151 7492583,Feldstraße 136,Frankfurt am Main,60586,2025-09-01,Direct Mail,Active,Email
6164,Paul,Jung,paul.jung@t-online.de,+49 176 6109075,Dorfstraße 100,Dortmund,44236,2024-01-20,Direct Mail,Active,Email
6165,Sandra,Schneider,sandra.schneider@t-online.de,+49 151 6794448,Beethovenstraße 159,Düsseldorf,40499,2026-09-27,Direct Mail,Active,Email
6166,Andreas,Koch,andreas.koch@gmail.com,+49 160 1856987,Kirchgasse 6,Frankfurt am Main,60352,2021-06-18,Telemarketing,Active,None
6167,Finn,Weiß,finn.weiss@web.de,+49 175 8529900,Dorfstraße 91,Berlin,12135,2025-10-24,Direct Mail,Active,Phone
6168,Jan,Walter,jan.walter@web.de,+49 175 2744116,Dorfstraße 92,Essen,45183,2025-05-08,Telemarketing,Active,Post
6169,Niklas,Peters,niklas.peters@t-online.de,+49 151 6097419,Bergstraße 36,Dortmund,44259,2023-05-21,Direct Mail,Active,Email
6170,Daniel,Schulz,daniel.schulz@gmx.de,,Goethestraße 80,Bremen,28528,2023-06-04,Event,Active,Phone
6171,Thomas,Herrmann,thomas.herrmann@gmx.de,,Gartenstraße 100,Hamburg,20394,2025-01-10,Direct Mail,Active,Email
6172,Paul,Meyer,paul.meyer@gmail.com,,Kirchgasse 4,Hannover,30456,2021-09-08,Direct Mail,Active,Email
6173,Stefan,Krüger,stefan.krueger@t-online.de,+49 172 1174629,Schillerstraße 11,München,80683,2025-01-30,Online,Active,None
6174,Johanna,Koch,johanna.koch@t-online.de,,Rosenweg 143,Hamburg,2692,2023-02-08,Telemarketing,Lapsed,Post
6175,Laura,Krause,laura.krause@web.de,+49 170 4355186,Gartenstraße 41,München,81077,2022-01-17,Event,Lapsed,Post
6176,Sofia,Schmidt,sofia.schmidt@gmx.de,+49 176 8294070,Ringstraße 99,Frankfurt am Main,60540,2024-08-12,Direct Mail,Active,Email
6177,Jürgen,Schmitt,juergen.schmitt@outlook.de,+49 160 7422334,Beethovenstraße 73,Hamburg,20712,2025-01-18,Telemarketing,Active,Email
6178,Niklas,Wagner,niklas.wagner@t-online.de,+49 179 1028177,Gartenstraße 78,Leipzig,04356,2023-01-18,Telemarketing,Active,Email
6179,Lukas,Becker,lukas.becker@gmail.com,+49 151 3744733,Dorfstraße 69,Köln,51122,2025-11-15,Direct Mail,Active,Post
6180,Lukas,Lehmann,lukas.lehmann@web.de,,Mozartstraße 8,Bonn,53146,2024-03-21,Online,Active,Email
6181,Nicole,König,nicole.koenig@web.de,,Waldweg 79,Hamburg,21778,2025-10-20,Event,Active,Post
6182,Ursula,Meier,ursula.meier@gmail.com,+49 157 5179620,Bergstraße 155,Köln,51119,2025-10-30,Online,Active,Email
6183,Finn,Meyer,finn.meyer@web.de,+49 151 7600644,Schillerstraße 104,Berlin,12631,2026-11-27,Direct Mail,Active,Email
6184,Andreas,Hofmann,andreas.hofmann@web.de,+49 170 7222927,Marktplatz 92,Berlin,12991,2022-07-28,Online,Active,Email
6185,Ursula,König,ursula.koenig@gmx.de,+49 172 2589937,Gartenstraße 40,Berlin,12689,2026-09-25,Telemarketing,Active,Phone
6186,Laura,Peters,laura.peters@web.de,+49 172 3839144,Bahnhofstraße 77,Berlin,12061,2026-08-12,Telemarketing,Active,Post
6187,Katharina,Fischer,katharina.fischer@t-online.de,,Dorfstraße 109,Berlin,11405,2022-07-12,Event,Active,Email
6188,Christian,Schmitt,,+49 151 8359875,Hauptstraße 92,Berlin,11726,2023-07-18,Online,Lapsed,Post
6189,Heike,Weber,heike.weber@outlook.de,+49 176 4519366,Kirchgasse 127,Köln,50861,2023-11-05,Online,Active,Email
6190,Michael,Huber,michael.huber@web.de,+49 157 5310548,Gartenstraße 46,Berlin,13320,2026-12-21,Direct Mail,Active,Phone
6191,Paul,Mayer,paul.mayer@gmx.de,,Bergstraße 72,Leipzig,04352,2022-02-24,Online,Lapsed,Post
6192,Sandra,Vogel,sandra.vogel@outlook.de,+49 179 5807828,Beethovenstraße 80,Düsseldorf,40468,2024-02-07,Event,Lapsed,Post
6193,Anna,Werner,anna.werner@gmx.de,+49 175 6821465,Bahnhofstraße 144,München,80352,2025-05-31,Telemarketing,Active,Email
6194,Martina,Huber,martina.huber@web.de,,Feldstraße 19,Essen,45255,2022-05-17,Direct Mail,Active,Email
6195,Andreas,Lange,andreas.lange@t-online.de,+49 172 6828645,Wiesenweg 108,Hannover,30481,2023-12-24,Online,Active,Email
6196,Klaus,Weber,klaus.weber@gmx.de,+49 152 6953073,Feldstraße 108,Essen,45313,2022-09-05,Online,Lapsed,Post
6197,Katharina,Lehmann,katharina.lehmann@gmx.de,,Dorfstraße 62,Nürnberg,90419,2025-01-09,Event,Active,Post
6198,Hannah,Lange,hannah.lange@gmx.de,+49 160 2210599,Am Markt 36,Berlin,12543,2022-06-19,Online,Lapsed,Email
6199,Hannah,Braun,hannah.braun@web.de,+49 152 3729352,Beethovenstraße 107,Stuttgart,5988,2026-10-07,Event,Lapsed,Email
6200,Jan,Peters,jan.peters@outlook.de,+49 157 5867424,Goethestraße 81,Bremen,740,2023-01-30,Legacy,Active,Post
6201,Claudia,Schmidt,claudia.schmidt@gmail.com,+49 151 7264587,Bergstraße 67,Frankfurt am Main,5272,2026-10-19,Online,Active,Email
6202,Heike,Weiß,heike.weiss@outlook.de,,Dorfstraße 96,Mainz,55123,2025-03-25,Event,Lapsed,Post
6203,Monika,Fischer,monika.fischer@gmx.de,+49 172 7750765,Marktplatz 47,Bonn,53131,2024-10-02,Direct Mail,Active,Post
6204,Niklas,Meyer,niklas.meyer@outlook.de,+49 171 8289713,Wiesenweg 29,Dresden,01115,2023-09-04,Direct Mail,Lapsed,Phone
6205,Leon,Schröder,leon.schroeder@outlook.de,+49 172 2454960,Kirchgasse 57,Dortmund,44196,2023-10-13,Direct Mail,Active,Post
6206,Lukas,Lange,lukas.lange@t-online.de,+49 160 5743599,Schillerstraße 37,Köln,50693,2026-04-30,Direct Mail,Active,Email
6207,Martina,Lehmann,martina.lehmann@t-online.de,+49 172 8285413,Ringstraße 103,Leipzig,04130,2026-06-18,Telemarketing,Active,Post
6208,Petra,Weber,petra.weber@gmx.de,+49 172 6156838,Waldweg 107,Düsseldorf,40471,2024-09-09,Online,Active,Post
6209,Andreas,Weber,andreas.weber@outlook.de,+49 179 7389783,Birkenweg 59,Dresden,01212,2026-11-18,Telemarketing,Active,Email
